time_s,rpm,current_A,torque_Nm,back_emf_V,omega_rad_s,voltage_V,load_Nm,reference_rpm,measured_rpm,error_rpm,raw_voltage_V,integrator_V,derivative_rpm_s,aw_error_V,voltage_command_sat_V,duty_cycle,voltage_avg_V,pwm_error_V,shaft_angle_rad,encoder_count,encoder_delta_count,encoder_rpm,encoder_rpm_error,true_rpm,feedback_rpm
0.67015,499.995997522442,0.110645882304591,0.00553229411522955,2.61797292106801,52.3594584213602,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0335466443877,18921,34,498.046875,-1.94912252244228,499.995997522442,498.046875
0.6702,499.997413680305,0.110656108157068,0.00553280540785341,2.61798033605324,52.3596067210647,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0361646210152,18921,34,498.046875,-1.95053868030482,499.997413680305,498.046875
0.67025,499.998832126742,0.110665654323238,0.0055332827161619,2.61798776302142,52.3597552604283,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0387826050638,18921,34,498.046875,-1.95195712674234,499.998832126742,498.046875
0.6703,500.000252703337,0.110674553669866,0.00553372768349331,2.61799520114307,52.3599040228614,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.041400596545,18921,34,498.046875,-1.95337770333674,500.000252703337,498.046875
0.67035,500.001675259333,0.110682837480518,0.00553414187402588,2.61800264962885,52.360052992577,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0440185954695,18921,34,498.046875,-1.95480025933341,500.001675259333,498.046875
0.6704,500.003099651272,0.110690535531814,0.00553452677659071,2.6180101077276,52.3602021545521,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0466366018474,18921,34,498.046875,-1.95622465127218,500.003099651272,498.046875
0.67045,500.004525742636,0.110697676166022,0.00553488380830109,2.61801757472452,52.3603514944905,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0492546156879,18921,34,498.046875,-1.95765074263591,500.004525742636,498.046875
0.6705,500.005953403516,0.110704286360139,0.00553521431800698,2.61802504993941,52.3605009987882,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0518726369996,18921,34,498.046875,-1.959078403516,500.005953403516,498.046875
0.67055,500.007382510294,0.110710391791661,0.00553551958958305,2.618032532725,52.3606506545,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0544906657903,18921,34,498.046875,-1.96050751029401,500.007382510294,498.046875
0.6706,500.008812945339,0.110716016901169,0.00553580084505847,2.61804002246538,52.3608004493077,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0571087020674,18921,34,498.046875,-1.96193794533895,500.008812945339,498.046875
0.67065,500.010244596718,0.110721184951915,0.00553605924759576,2.61804751857448,52.3609503714895,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0597267458374,18921,34,498.046875,-1.96336959671845,500.010244596718,498.046875
0.6707,500.011677357924,0.110725918086527,0.00553629590432637,2.61805502049461,52.3611004098922,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0623447971065,18921,34,498.046875,-1.96480235792438,500.011677357924,498.046875
0.67075,500.013111127612,0.110730237380989,0.00553651186904947,2.61806252769514,52.3612505539027,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0649628558801,18921,34,498.046875,-1.96623612761175,500.013111127612,498.046875
0.6708,500.01454580935,0.110734162896018,0.00553670814480091,2.61807003967115,52.361400793423,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0675809221634,18921,34,498.046875,-1.96767080934978,500.01454580935,498.046875
0.67085,500.015981311385,0.110737713725967,0.00553688568629833,2.61807755594223,52.3615511188446,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0701989959609,18921,34,498.046875,-1.96910631138525,500.015981311385,498.046875
0.6709,500.017417546417,0.110740908045371,0.00553704540226855,2.61808507605127,52.3617015210255,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0728170772766,18921,34,498.046875,-1.97054254641711,500.017417546417,498.046875
0.67095,500.018854431382,0.110743763153257,0.00553718815766286,2.61809259956336,52.3618519912671,2.83968776819366,0,500,498.046875,1.953125,2.83968776819366,2.82757144650177,-223.142986308081,0,2.83968776819366,0.236640647349472,2.83968776819366,0,29.0754351661142,18921,34,498.046875,-1.97197943138212,500.018854431382,498.046875
0.671,500.020291887251,0.110746295515311,0.00553731477576556,2.61810012606468,52.3620025212937,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.0780532624767,18955,34,498.046875,-1.97341688725061,500.020291887251,498.046875
0.67105,500.02173032507,0.110752560691774,0.00553762803458869,2.61810765770749,52.3621531541499,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.080671366368,18955,34,498.046875,-1.97485532506977,500.02173032507,498.046875
0.6711,500.023170127743,0.110758336561595,0.00553791682807976,2.61811519649666,52.3623039299333,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.0832894777945,18955,34,498.046875,-1.9762951277433,500.023170127743,498.046875
0.67115,500.024611181244,0.110763646821676,0.00553818234108379,2.61812274183515,52.362454836703,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.0859075967632,18955,34,498.046875,-1.97773618124438,500.024611181244,498.046875
0.6712,500.026053377072,0.110768514027406,0.0055384257013703,2.61813029315484,52.3626058630969,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.0885257232802,18955,34,498.046875,-1.97917837707161,500.026053377072,498.046875
0.67125,500.027496611983,0.110772959647648,0.00553864798238242,2.61813784991517,52.3627569983033,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.0911438573513,18955,34,498.046875,-1.98062161198266,500.027496611983,498.046875
0.6713,500.028940787741,0.110777004117074,0.0055388502058537,2.61814541160176,52.3629082320351,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.0937619989817,18955,34,498.046875,-1.98206578774125,500.028940787741,498.046875
0.67135,500.030385810876,0.110780666885977,0.00553903334429886,2.6181529777252,52.3630595545039,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.096380148176,18955,34,498.046875,-1.98351081087588,500.030385810876,498.046875
0.6714,500.03183159245,0.11078396646769,0.00553919832338452,2.61816054781982,52.3632109563963,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.0989983049384,18955,34,498.046875,-1.98495659245015,500.03183159245,498.046875
0.67145,500.033278047844,0.110786920483715,0.00553934602418577,2.61816812144255,52.363362428851,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1016164692728,18955,34,498.046875,-1.98640304784436,500.033278047844,498.046875
0.6715,500.034725096548,0.110789545706681,0.00553947728533406,2.61817569817184,52.3635139634369,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1042346411824,18955,34,498.046875,-1.98785009654779,500.034725096548,498.046875
0.67155,500.03617266196,0.110791858101231,0.00553959290506156,2.61818327760662,52.3636655521324,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.10685282067,18955,34,498.046875,-1.98929766196039,500.03617266196,498.046875
0.6716,500.037620671205,0.110793872862944,0.00553969364314718,2.61819085936529,52.3638171873059,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1094710077383,18955,34,498.046875,-1.99074567120471,500.037620671205,498.046875
0.67165,500.039069054946,0.110795604455374,0.00553978022276871,2.61819844308483,52.3639688616966,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1120892023894,18955,34,498.046875,-1.99219405494625,500.039069054946,498.046875
0.6717,500.040517747223,0.110797066645317,0.00553985333226584,2.61820602841986,52.3641205683971,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1147074046251,18955,34,498.046875,-1.99364274722319,500.040517747223,498.046875
0.67175,500.041966685284,0.110798272536364,0.00553991362681821,2.6182136150418,52.364272300836,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1173256144467,18955,34,498.046875,-1.99509168528357,500.041966685284,498.046875
0.6718,500.043415809431,0.110799234600854,0.0055399617300427,2.61822120263809,52.3644240527618,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1199438318555,18955,34,498.046875,-1.99654080943071,500.043415809431,498.046875
0.67185,500.044865062876,0.110799964710274,0.00553999823551369,2.61822879091139,52.3645758182277,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1225620568522,18955,34,498.046875,-1.99799006287623,500.044865062876,498.046875
0.6719,500.0463143916,0.110800474164203,0.00554002370821013,2.61823637957884,52.3647275915767,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1251802894374,18955,34,498.046875,-1.99943939159959,500.0463143916,498.046875
0.67195,500.047763744215,0.11080077371786,0.00554003868589299,2.61824396837138,52.3648793674277,2.83985343811875,0,500,498.046875,1.953125,2.83985343811875,2.82773711642686,-185.952488590067,0,2.83985343811875,0.236654453176563,2.83985343811875,0,29.1277985296114,18955,34,498.046875,-2.00088874421522,500.047763744215,498.046875
0.672,500.049213071845,0.110800873608324,0.0055400436804162,2.61825155703311,52.3650311406622,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1304167773741,18990,35,512.6953125,12.646099428155,500.049213071845,512.6953125
0.67205,500.050396105697,0.108588885076272,0.00542944425381359,2.61825775138387,52.3651550276775,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1330350322588,18990,35,512.6953125,12.6449163943026,500.050396105697,512.6953125
0.6721,500.05106398905,0.106484658882396,0.00532423294411978,2.61826124841293,52.3652249682586,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1356532919779,18990,35,512.6953125,12.6442485109504,500.05106398905,512.6953125
0.67215,500.051241848603,0.104483003539744,0.0052241501769872,2.61826217968337,52.3652435936674,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1382715539004,18990,35,512.6953125,12.6440706513973,500.051241848603,512.6953125
0.6722,500.05095360055,0.102578977623527,0.00512894888117636,2.6182606704201,52.3652134084019,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1408898155238,18990,35,512.6953125,12.6443588994501,500.05095360055,512.6953125
0.67225,500.050222008885,0.100767877726216,0.00503839388631081,2.61825683981509,52.3651367963019,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1435080744675,18990,35,512.6953125,12.6450904911154,500.050222008885,512.6953125
0.6723,500.049068740899,0.0990452269928165,0.00495226134964083,2.61825080131804,52.3650160263608,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1461263284675,18990,35,512.6953125,12.6462437591011,500.049068740899,512.6953125
0.67235,500.047514420009,0.0974067642083702,0.00487033821041851,2.6182426629129,52.3648532582579,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1487445753703,18990,35,512.6953125,12.6477980799908,500.047514420009,512.6953125
0.6724,500.045578676038,0.0958484334110872,0.00479242167055436,2.61823252738116,52.3646505476232,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1513628131277,18990,35,512.6953125,12.6497338239621,500.045578676038,512.6953125
0.67245,500.043280193072,0.0943663740057876,0.00471831870028938,2.6182204925525,52.3644098510499,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.153981039792,18990,35,512.6953125,12.6520323069282,500.043280193072,512.6953125
0.6725,500.040636755017,0.0929569113535558,0.00464784556767779,2.61820665154321,52.3641330308641,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1565992535108,18990,35,512.6953125,12.6546757449831,500.040636755017,512.6953125
0.67255,500.037665288957,0.0916165478146682,0.00458082739073341,2.6181910929833,52.363821859666,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1592174525226,18990,35,512.6953125,12.6576472110428,500.037665288957,512.6953125
0.6726,500.034381906427,0.090341954222963,0.00451709771114815,2.61817390123257,52.3634780246515,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1618356351524,18990,35,512.6953125,12.660930593573,500.034381906427,512.6953125
0.67265,500.030801942693,0.0891299617708677,0.00445649808854338,2.6181551565863,52.3631031317259,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1644537998075,18990,35,512.6953125,12.6645105573068,500.030801942693,512.6953125
0.6727,500.026939994147,0.087977554285307,0.00439887771426535,2.61813493547099,52.3626987094199,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1670719449735,18990,35,512.6953125,12.6683725058529,500.026939994147,512.6953125
0.67275,500.022809953894,0.0868818608756611,0.00434409304378306,2.6181133106308,52.3622662126159,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1696900692105,18990,35,512.6953125,12.6725025461063,500.022809953894,512.6953125
0.6728,500.018425045628,0.0858401489358547,0.00429200744679273,2.61809035130481,52.3618070260961,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1723081711499,18990,35,512.6953125,12.6768874543718,500.018425045628,512.6953125
0.67285,500.01379785588,0.0848498174835182,0.00424249087417591,2.61806612339594,52.3613224679188,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1749262494903,18990,35,512.6953125,12.6815146441203,500.01379785588,512.6953125
0.6729,500.008940364702,0.0839083908199868,0.00419541954099934,2.61804068963161,52.3608137926321,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1775443029948,18990,35,512.6953125,12.6863721352981,500.008940364702,512.6953125
0.67295,500.003863974886,0.0830135124956809,0.00415067562478404,2.61801410971669,52.3602821943338,2.74914669535465,0,500,512.6953125,-12.6953125,2.74914669535465,2.82790278635195,2286.44584284161,0,2.74914669535465,0.22909555794622,2.74914669535465,0,29.1801623304876,18990,35,512.6953125,12.6914485251138,500.003863974886,512.6953125
0.673,499.998579539767,0.0821629395661594,0.00410814697830797,2.61798644047911,52.3597288095821,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.1827803308512,19024,34,498.046875,-1.95170453976692,499.998579539767,498.046875
0.67305,499.993360937681,0.0835442162454239,0.00417721081227119,2.61795911594248,52.3591823188496,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.1853983034854,19024,34,498.046875,-1.94648593768136,499.993360937681,498.046875
0.6731,499.988464314258,0.0848587726866054,0.00424293863433027,2.61793347728219,52.3586695456439,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.188016249645,19024,34,498.046875,-1.94158931425841,499.988464314258,498.046875
0.67315,499.983874112293,0.0861098227731603,0.00430549113865801,2.61790944304091,52.3581888608181,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.1906341709747,19024,34,498.046875,-1.93699911229311,499.983874112293,498.046875
0.6732,499.979575523967,0.0873004255833262,0.00436502127916631,2.61788693568506,52.3577387137013,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.19325206904,19024,34,498.046875,-1.93270052396707,499.979575523967,498.046875
0.67325,499.975554454752,0.0884334928467218,0.00442167464233609,2.61786588141589,52.3573176283178,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.1958699453304,19024,34,498.046875,-1.92867945475217,499.975554454752,498.046875
0.6733,499.971797489053,0.0895117960417799,0.004475589802089,2.61784620998949,52.3569241997898,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.1984878012637,19024,34,498.046875,-1.92492248905342,499.971797489053,498.046875
0.67335,499.968291857506,0.0905379731513136,0.00452689865756568,2.61782785454563,52.3565570909126,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.201105638189,19024,34,498.046875,-1.92141685750579,499.968291857506,498.046875
0.6734,499.965025405847,0.0915145350926835,0.00457572675463418,2.61781075144474,52.3562150288948,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2037234573902,19024,34,498.046875,-1.91815040584731,499.965025405847,498.046875
0.67345,499.961986565291,0.0924438718382389,0.00462219359191194,2.61779484011279,52.3558968022559,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2063412600891,19024,34,498.046875,-1.91511156529072,499.961986565291,498.046875
0.6735,499.959164324323,0.0933282582409511,0.00466641291204756,2.61778006289364,52.3556012578728,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2089590474484,19024,34,498.046875,-1.91228932432267,499.959164324323,498.046875
0.67355,499.956548201861,0.0941698595794413,0.00470849297897207,2.61776636490846,52.3553272981693,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2115768205746,19024,34,498.046875,-1.90967320186098,499.956548201861,498.046875
0.6736,499.954128221705,0.0949707368359161,0.0047485368417958,2.617753693922,52.35507387844,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2141945805206,19024,34,498.046875,-1.90725322170528,499.954128221705,498.046875
0.67365,499.951894888218,0.0957328517198782,0.00478664258599391,2.6177420002152,52.354840004304,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2168123282882,19024,34,498.046875,-1.90501988821751,499.951894888218,498.046875
0.6737,499.949839163175,0.096458071449857,0.00482290357249285,2.61773123646405,52.354624729281,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2194300648309,19024,34,498.046875,-1.90296416317506,499.949839163175,498.046875
0.67375,499.947952443738,0.0971481733048145,0.00485740866524072,2.61772135762418,52.3544271524835,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2220477910561,19024,34,498.046875,-1.90107744373762,499.947952443738,498.046875
0.6738,499.946226541476,0.09780484895632,0.004890242447816,2.61771232082107,52.3542464164213,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2246655078269,19024,34,498.046875,-1.89935154147594,499.946226541476,498.046875
0.67385,499.944653662411,0.0984297085920555,0.00492148542960278,2.61770408524554,52.3540817049108,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2272832159648,19024,34,498.046875,-1.89777866241064,499.944653662411,498.046875
0.6739,499.943226388013,0.099024284840701,0.00495121424203505,2.61769661205427,52.3539322410853,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2299009162515,19024,34,498.046875,-1.89635138801259,499.943226388013,498.046875
0.67395,499.941937657118,0.099590036507767,0.00497950182538835,2.61768986427508,52.3537972855016,2.83894225353075,0,500,498.046875,1.953125,2.83894225353075,2.82682593183886,-536.034714298658,0,2.83894225353075,0.236578521127562,2.83894225353075,0,29.2325186094307,19024,34,498.046875,-1.8950626571181,499.941937657118,498.046875
0.674,499.940780748716,0.100128352131483,0.00500641760657414,2.61768380671685,52.353676134337,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2351362962101,19058,34,498.046875,-1.89390574871567,499.940780748716,498.046875
0.67405,499.939749751799,0.100644593255154,0.00503222966275772,2.61767840842962,52.3535681685924,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2377539772638,19058,34,498.046875,-1.89287475179901,499.939749751799,498.046875
0.6741,499.938839031737,0.101135780834698,0.00505678904173492,2.61767363991052,52.3534727982105,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2403716532368,19058,34,498.046875,-1.89196403173679,499.938839031737,498.046875
0.67415,499.938042746817,0.101603121767917,0.00508015608839586,2.61766947057244,52.3533894114487,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2429893247434,19058,34,498.046875,-1.89116774681736,499.938042746817,498.046875
0.6742,499.937355336744,0.102047764819125,0.00510238824095627,2.61766587130171,52.3533174260341,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.245606992368,19058,34,498.046875,-1.89048033674351,499.937355336744,498.046875
0.67425,499.936771509077,0.102470803419302,0.00512354017096509,2.61766281438719,52.3532562877439,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2482246566667,19058,34,498.046875,-1.88989650907729,499.936771509077,498.046875
0.6743,499.936286226338,0.102873278331366,0.00514366391656828,2.61766027345271,52.3532054690542,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2508423181687,19058,34,498.046875,-1.8894112263377,499.936286226338,498.046875
0.67435,499.93589469372,0.103256180187071,0.00516280900935356,2.61765822339272,52.3531644678544,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2534599773773,19058,34,498.046875,-1.88901969372034,499.93589469372,498.046875
0.6744,499.935592347408,0.103620451901707,0.00518102259508535,2.61765664031113,52.3531328062226,2.83910792345584,0,500,498.046875,1.953125,2.83910792345584,2.82699160176395,-446.695595248881,0,2.83910792345584,0.236592326954653,2.83910792345584,0,29.2560776347712,19058,34,498.046875,-1.88871734740798,499.935592347408,498.046875
